rep,tramo,t_ms,target_um,current_um,error_um
0,ida,0.0,0.0,0.0156,0.0156
0,ida,1.0,0.0,0.0195,0.0195
0,ida,2.0,0.0,0.0218,0.0218
0,ida,3.0,0.0,0.0186,0.0186
0,ida,4.0,0.0,0.0147,0.0147
0,ida,5.0,0.0,0.0164,0.0164
0,ida,6.0,0.0,0.0217,0.0217
0,ida,7.0,0.0,0.0228,0.0228
0,ida,8.0,0.0,0.0184,0.0184
0,ida,9.0,0.0,0.0155,0.0155
0,ida,10.0,0.0,0.0194,0.0194
0,ida,11.0,0.0,0.0231,0.0231
0,ida,12.0,0.0,0.0213,0.0213
0,ida,13.0,0.0,0.0176,0.0176
0,ida,14.0,0.0,0.0183,0.0183
0,ida,15.0,0.0,0.0221,0.0221
0,ida,16.0,0.0,0.0225,0.0225
0,ida,17.0,0.0,0.0183,0.0183
0,ida,18.0,0.0,0.0167,0.0167
0,ida,19.0,0.0,0.0188,0.0188
0,ida,20.0,0.0,0.0217,0.0217
0,ida,21.0,0.0,0.0217,0.0217
0,ida,22.0,0.0,0.0187,0.0187
0,ida,23.0,0.0,0.0169,0.0169
0,ida,24.0,0.0,0.0173,0.0173
0,ida,25.0,0.0,0.0202,0.0202
0,ida,26.0,0.0,0.021,0.021
0,ida,27.0,0.0,0.0195,0.0195
0,ida,28.0,0.0,0.0177,0.0177
0,ida,29.0,0.0,0.0184,0.0184
0,ida,30.0,0.0,0.0206,0.0206
0,ida,31.0,0.0,0.0211,0.0211
0,ida,32.0,0.0,0.0175,0.0175
0,ida,33.0,0.0,0.0142,0.0142
0,ida,34.0,0.0,0.0142,0.0142
0,ida,35.0,0.0,0.0169,0.0169
0,ida,36.0,0.0,0.0183,0.0183
0,ida,37.0,0.0,0.0165,0.0165
0,ida,38.0,0.0,0.0149,0.0149
0,ida,39.0,0.0,0.0144,0.0144
0,ida,40.0,0.0,0.0138,0.0138
0,ida,41.0,0.0,0.014,0.014
0,ida,42.0,0.0,0.0166,0.0166
0,ida,43.0,0.0,0.0194,0.0194
0,ida,44.0,0.0,0.0202,0.0202
0,ida,45.0,0.0,0.0185,0.0185
0,ida,46.0,0.0,0.0177,0.0177
0,ida,47.0,0.0,0.0195,0.0195
0,ida,48.0,0.0,0.0221,0.0221
0,ida,49.0,0.0,0.0224,0.0224
0,ida,50.0,0.0,0.0201,0.0201
0,ida,51.0,0.0,0.0188,0.0188
0,ida,52.0,0.0,0.0198,0.0198
0,ida,53.0,0.0,0.0214,0.0214
0,ida,54.0,0.0,0.0216,0.0216
0,ida,55.0,0.0,0.0212,0.0212
0,ida,56.0,0.0,0.0212,0.0212
0,ida,57.0,0.0,0.0186,0.0186
0,ida,58.0,0.0,0.015,0.015
0,ida,59.0,0.0,0.0136,0.0136
0,ida,60.0,0.0,0.0168,0.0168
0,ida,61.0,0.0,0.0178,0.0178
0,ida,62.0,0.0,0.015,0.015
0,ida,63.0,0.0,0.0123,0.0123
0,ida,64.0,0.0,0.0138,0.0138
0,ida,65.0,0.0,0.0174,0.0174
