t_ms,target_um,current_um,error_um
42.800000000000004,99.8792,99.7072,-0.1719
42.84,99.8792,99.7078,-0.1714
42.88,99.8792,99.7083,-0.1708
42.92,99.8792,99.7089,-0.1702
42.96,99.8919,99.7095,-0.1823
43.0,99.8919,99.7101,-0.1818
43.04,99.8919,99.7107,-0.1812
43.08,99.8919,99.7112,-0.1806
43.12,99.8919,99.7118,-0.1801
43.160000000000004,99.8919,99.7123,-0.1795
43.2,99.8919,99.7128,-0.179
43.24,99.8919,99.7133,-0.1785
43.28,99.8919,99.7139,-0.178
43.32,99.8919,99.7144,-0.1774
43.36,99.8919,99.715,-0.1768
43.4,99.8919,99.7155,-0.1763
43.44,99.8919,99.7161,-0.1757
43.480000000000004,99.8919,99.7166,-0.1753
43.52,99.8919,99.7171,-0.1748
43.56,99.8919,99.7176,-0.1742
43.6,99.8919,99.718,-0.1738
43.64,99.8919,99.7185,-0.1733
43.68,99.8919,99.719,-0.1729
43.72,99.8919,99.7194,-0.1724
43.76,99.8919,99.72,-0.1719
43.800000000000004,99.8919,99.7204,-0.1714
43.84,99.8919,99.7209,-0.1709
43.88,99.8919,99.7214,-0.1704
43.92,99.8919,99.7219,-0.17
43.96,99.9046,99.7224,-0.1822
44.0,99.9046,99.7228,-0.1817
44.04,99.9046,99.7233,-0.1813
44.08,99.9046,99.7238,-0.1808
44.12,99.9046,99.7243,-0.1803
44.160000000000004,99.9046,99.7247,-0.1798
44.2,99.9046,99.7252,-0.1794
44.24,99.9046,99.7257,-0.1789
44.28,99.9046,99.7261,-0.1784
44.32,99.9046,99.7266,-0.178
44.36,99.9046,99.7271,-0.1775
44.4,99.9046,99.7275,-0.1771
44.44,99.9046,99.7279,-0.1766
44.480000000000004,99.9046,99.7284,-0.1762
44.52,99.9046,99.7288,-0.1758
44.56,99.9046,99.7292,-0.1754
44.6,99.9046,99.7295,-0.175
44.64,99.9046,99.7299,-0.1746
44.68,99.9046,99.7303,-0.1742
44.72,99.9046,99.7308,-0.1738
44.76,99.9046,99.7312,-0.1734
44.800000000000004,99.9046,99.7316,-0.173
44.84,99.9046,99.732,-0.1726
44.88,99.9046,99.7324,-0.1722
44.92,99.9046,99.7328,-0.1718
44.96,99.9173,99.7332,-0.1841
45.0,99.9173,99.7336,-0.1837
45.04,99.9173,99.734,-0.1833
45.08,99.9173,99.7344,-0.1829
45.12,99.9173,99.7348,-0.1825
45.160000000000004,99.9173,99.7352,-0.1821
45.2,99.9173,99.7356,-0.1817
45.24,99.9173,99.736,-0.1813
45.28,99.9173,99.7364,-0.1809
45.32,99.9173,99.7368,-0.1805
45.36,99.9173,99.7371,-0.1801
45.4,99.9173,99.7375,-0.1798
45.44,99.9173,99.7378,-0.1794
45.480000000000004,99.9173,99.7382,-0.179
45.52,99.9173,99.7386,-0.1787
45.56,99.9173,99.7389,-0.1783
45.6,99.9173,99.7393,-0.178
45.64,99.9173,99.7396,-0.1777
45.68,99.9173,99.7399,-0.1773
45.72,99.9173,99.7403,-0.1769
45.76,99.9173,99.7407,-0.1766
45.800000000000004,99.9173,99.7411,-0.1762
45.84,99.9173,99.7414,-0.1758
45.88,99.9173,99.7418,-0.1755
45.92,99.9173,99.7421,-0.1751
45.96,99.93,99.7425,-0.1875
46.0,99.93,99.7429,-0.1871
46.04,99.93,99.7433,-0.1867
46.08,99.93,99.7436,-0.1864
46.12,99.93,99.744,-0.186
46.160000000000004,99.93,99.7444,-0.1856
46.2,99.93,99.7448,-0.1852
46.24,99.93,99.7452,-0.1848
46.28,99.93,99.7455,-0.1845
46.32,99.93,99.7459,-0.184
46.36,99.93,99.7463,-0.1836
46.4,99.93,99.7468,-0.1832
46.44,99.93,99.7473,-0.1827
46.480000000000004,99.93,99.7477,-0.1823
46.52,99.93,99.7481,-0.1819
46.56,99.93,99.7486,-0.1814
46.6,99.93,99.749,-0.181
46.64,99.93,99.7495,-0.1805
46.68,99.93,99.7499,-0.1801
46.72,99.93,99.7504,-0.1796
46.76,99.93,99.7509,-0.1791
46.800000000000004,99.93,99.7514,-0.1785
46.84,99.93,99.752,-0.178
46.88,99.93,99.7525,-0.1775
46.92,99.93,99.753,-0.177
46.96,99.9427,99.7536,-0.1891
47.0,99.9427,99.7541,-0.1886
47.04,99.9427,99.7547,-0.188
47.08,99.9427,99.7552,-0.1875
47.12,99.9427,99.7558,-0.1869
47.160000000000004,99.9427,99.7564,-0.1863
47.2,99.9427,99.7569,-0.1858
47.24,99.9427,99.7575,-0.1852
47.28,99.9427,99.758,-0.1847
47.32,99.9427,99.7586,-0.1841
47.36,99.9427,99.7592,-0.1834
47.4,99.9427,99.7598,-0.1829
47.44,99.9427,99.7604,-0.1823
47.480000000000004,99.9427,99.761,-0.1817
47.52,99.9427,99.7616,-0.1811
47.56,99.9427,99.7621,-0.1806
47.6,99.9427,99.7627,-0.18
47.64,99.9427,99.7633,-0.1794
47.68,99.9427,99.7639,-0.1788
47.72,99.9427,99.7645,-0.1782
47.76,99.9427,99.7651,-0.1776
47.800000000000004,99.9427,99.7657,-0.1769
47.84,99.9427,99.7664,-0.1763
47.88,99.9427,99.767,-0.1757
47.92,99.9427,99.7676,-0.1751
47.96,99.9554,99.7682,-0.1872
48.0,99.9554,99.7688,-0.1866
48.04,99.9554,99.7694,-0.186
48.08,99.9554,99.77,-0.1854
48.120000000000005,99.9554,99.7706,-0.1848
48.160000000000004,99.9554,99.7712,-0.1842
48.2,99.9554,99.7719,-0.1835
48.24,99.9554,99.7725,-0.1829
48.28,99.9554,99.7731,-0.1823
48.32,99.9554,99.7736,-0.1818
48.36,99.9554,99.7742,-0.1812
48.4,99.9554,99.7748,-0.1806
48.44,99.9554,99.7755,-0.1799
48.480000000000004,99.9554,99.7761,-0.1793
48.52,99.9554,99.7767,-0.1787
48.56,99.9554,99.7773,-0.1781
48.6,99.9554,99.778,-0.1774
48.64,99.9554,99.7785,-0.1769
48.68,99.9554,99.7791,-0.1763
48.72,99.9554,99.7797,-0.1757
48.76,99.9554,99.7803,-0.1751
48.800000000000004,99.9554,99.781,-0.1744
48.84,99.9554,99.7815,-0.1739
48.88,99.9554,99.7822,-0.1732
48.92,99.9554,99.7827,-0.1726
48.96,99.9682,99.7833,-0.1848
49.0,99.9682,99.784,-0.1842
49.04,99.9682,99.7845,-0.1836
49.08,99.9682,99.7852,-0.1829
49.120000000000005,99.9682,99.7858,-0.1823
49.160000000000004,99.9682,99.7864,-0.1817
49.2,99.9682,99.787,-0.1811
49.24,99.9682,99.7876,-0.1805
49.28,99.9682,99.7882,-0.1799
49.32,99.9682,99.7888,-0.1793
49.36,99.9682,99.7893,-0.1788
49.4,99.9682,99.79,-0.1781
49.44,99.9682,99.7906,-0.1775
49.480000000000004,99.9682,99.7912,-0.1769
49.52,99.9682,99.7918,-0.1763
49.56,99.9682,99.7923,-0.1758
49.6,99.9682,99.793,-0.1751
49.64,99.9682,99.7935,-0.1746
49.68,99.9682,99.7941,-0.174
49.72,99.9682,99.7947,-0.1734
49.76,99.9682,99.7952,-0.1729
49.800000000000004,99.9682,99.7958,-0.1723
49.84,99.9682,99.7964,-0.1717
49.88,99.9682,99.797,-0.1711
49.92,99.9682,99.7976,-0.1706
49.96,99.9809,99.7981,-0.1828
50.0,99.9809,99.7986,-0.1822
50.04,99.9809,99.7991,-0.1817
50.08,99.9809,99.7997,-0.1812
50.120000000000005,99.9809,99.8002,-0.1806
50.160000000000004,99.9809,99.8007,-0.1801
50.2,99.9809,99.8012,-0.1796
50.24,99.9809,99.8017,-0.1791
50.28,99.9809,99.8022,-0.1786
50.32,99.9809,99.8027,-0.1781
50.36,99.9809,99.8032,-0.1777
50.4,99.9809,99.8037,-0.1772
50.44,99.9809,99.8041,-0.1767
50.480000000000004,99.9809,99.8046,-0.1763
50.52,99.9809,99.8051,-0.1757
50.56,99.9809,99.8055,-0.1753
50.6,99.9809,99.806,-0.1748
50.64,99.9809,99.8064,-0.1744
50.68,99.9809,99.8068,-0.174
50.72,99.9809,99.8073,-0.1735
50.76,99.9809,99.8077,-0.1731
50.800000000000004,99.9809,99.8082,-0.1726
50.84,99.9809,99.8086,-0.1722
50.88,99.9809,99.8091,-0.1717
50.92,99.9809,99.8095,-0.1713
50.96,99.9936,99.81,-0.1836
51.0,99.9936,99.8104,-0.1832
51.04,99.9936,99.8108,-0.1827
51.08,99.9936,99.8112,-0.1823
51.120000000000005,99.9936,99.8117,-0.1818
51.160000000000004,99.9936,99.8122,-0.1814
51.2,99.9936,99.8126,-0.1809
51.24,99.9936,99.8131,-0.1805
51.28,99.9936,99.8135,-0.18
51.32,99.9936,99.814,-0.1796
51.36,99.9936,99.8144,-0.1791
51.4,99.9936,99.8148,-0.1787
51.44,99.9936,99.8153,-0.1782
51.480000000000004,99.9936,99.8157,-0.1778
51.52,99.9936,99.8163,-0.1773
51.56,99.9936,99.8168,-0.1768
51.6,99.9936,99.8172,-0.1763
51.64,99.9936,99.8177,-0.1758
51.68,99.9936,99.8181,-0.1754
51.72,99.9936,99.8186,-0.1749
51.76,99.9936,99.8191,-0.1744
51.800000000000004,99.9936,99.8196,-0.1739
51.84,99.9936,99.8201,-0.1734
51.88,99.9936,99.8207,-0.1729
51.92,99.9936,99.8212,-0.1723
51.96,100.0063,99.8217,-0.1845
52.0,100.0063,99.8222,-0.184
52.04,100.0063,99.8228,-0.1834
52.08,100.0063,99.8234,-0.1829
52.120000000000005,100.0063,99.8239,-0.1823
52.160000000000004,100.0063,99.8245,-0.1818
52.2,100.0063,99.8251,-0.1812
52.24,100.0063,99.8256,-0.1806
52.28,100.0063,99.8262,-0.18
52.32,100.0063,99.8268,-0.1795
52.36,100.0063,99.8273,-0.1789
52.4,100.0063,99.8279,-0.1784
52.44,100.0063,99.8284,-0.1778
52.480000000000004,100.0063,99.8291,-0.1772
52.52,100.0063,99.8296,-0.1767
52.56,100.0063,99.8301,-0.1761
52.6,100.0063,99.8307,-0.1756
52.64,100.0063,99.8312,-0.175
52.68,100.0063,99.8318,-0.1745
52.72,100.0063,99.8323,-0.1739
52.76,100.0063,99.8329,-0.1734
52.800000000000004,100.0063,99.8334,-0.1728
52.84,100.0063,99.8339,-0.1723
52.88,100.0063,99.8345,-0.1718
52.92,100.0063,99.835,-0.1712
52.96,100.019,99.8356,-0.1834
53.0,100.019,99.8362,-0.1828
53.04,100.019,99.8367,-0.1823
53.08,100.019,99.8372,-0.1817
53.120000000000005,100.019,99.8377,-0.1812
53.160000000000004,100.019,99.8383,-0.1806
53.2,100.019,99.8389,-0.1801
53.24,100.019,99.8394,-0.1796
53.28,100.019,99.84,-0.179
53.32,100.019,99.8405,-0.1785
53.36,100.019,99.841,-0.1779
53.4,100.019,99.8416,-0.1774
53.44,100.019,99.8421,-0.1769
53.480000000000004,100.019,99.8426,-0.1763
53.52,100.019,99.8431,-0.1758
53.56,100.019,99.8436,-0.1753
53.6,100.019,99.8442,-0.1748
53.64,100.019,99.8447,-0.1743
53.68,100.019,99.8452,-0.1737
53.72,100.019,99.8457,-0.1733
53.76,100.019,99.8461,-0.1728
53.800000000000004,100.019,99.8467,-0.1723
53.84,100.019,99.8471,-0.1718
53.88,100.019,99.8477,-0.1713
53.92,100.019,99.8482,-0.1708
53.96,100.0317,99.8486,-0.183
54.0,100.0317,99.8491,-0.1826
54.04,100.0317,99.8495,-0.1821
54.08,100.0317,99.85,-0.1816
54.120000000000005,100.0317,99.8505,-0.1812
54.160000000000004,100.0317,99.8509,-0.1808
54.2,100.0317,99.8514,-0.1803
54.24,100.0317,99.8519,-0.1798
54.28,100.0317,99.8524,-0.1793
54.32,100.0317,99.8528,-0.1788
54.36,100.0317,99.8533,-0.1784
54.4,100.0317,99.8538,-0.1779
54.44,100.0317,99.8542,-0.1775
54.480000000000004,100.0317,99.8546,-0.177
54.52,100.0317,99.8551,-0.1766
54.56,100.0317,99.8555,-0.1761
54.6,100.0317,99.856,-0.1756
54.64,100.0317,99.8565,-0.1752
54.68,100.0317,99.8569,-0.1747
54.72,100.0317,99.8574,-0.1743
54.76,100.0317,99.8578,-0.1738
54.800000000000004,100.0317,99.8583,-0.1734
54.84,100.0317,99.8588,-0.1729
54.88,100.0317,99.8592,-0.1725
54.92,100.0317,99.8597,-0.172
54.96,100.0444,99.8601,-0.1843
55.0,100.0444,99.8606,-0.1838
55.04,100.0444,99.861,-0.1834
55.08,100.0444,99.8615,-0.1829
55.120000000000005,100.0444,99.8619,-0.1825
55.160000000000004,100.0444,99.8624,-0.182
55.2,100.0444,99.8629,-0.1815
55.24,100.0444,99.8633,-0.181
55.28,100.0444,99.8638,-0.1806
55.32,100.0444,99.8642,-0.1801
55.36,100.0444,99.8647,-0.1797
55.4,100.0444,99.8651,-0.1793
55.44,100.0444,99.8656,-0.1788
55.480000000000004,100.0444,99.866,-0.1783
55.52,100.0444,99.8665,-0.1779
55.56,100.0444,99.867,-0.1774
55.6,100.0444,99.8675,-0.1769
55.64,100.0444,99.868,-0.1764
55.68,100.0444,99.8684,-0.176
55.72,100.0444,99.8689,-0.1755
55.76,100.0444,99.8694,-0.175
55.800000000000004,100.0444,99.8699,-0.1745
55.84,100.0444,99.8704,-0.174
55.88,100.0444,99.8709,-0.1734
55.92,100.0444,99.8714,-0.1729
55.96,100.0571,99.8719,-0.1852
56.0,100.0571,99.8725,-0.1846
56.04,100.0571,99.873,-0.1841
56.08,100.0571,99.8736,-0.1835
56.120000000000005,100.0571,99.8741,-0.183
56.160000000000004,100.0571,99.8746,-0.1825
56.2,100.0571,99.8751,-0.182
56.24,100.0571,99.8756,-0.1815
56.28,100.0571,99.8761,-0.1809
56.32,100.0571,99.8767,-0.1804
56.36,100.0571,99.8772,-0.1799
56.4,100.0571,99.8777,-0.1793
56.44,100.0571,99.8783,-0.1788
56.480000000000004,100.0571,99.8788,-0.1783
56.52,100.0571,99.8793,-0.1778
56.56,100.0571,99.8799,-0.1772
56.6,100.0571,99.8804,-0.1767
56.64,100.0571,99.8809,-0.1762
56.68,100.0571,99.8815,-0.1756
56.72,100.0571,99.882,-0.1751
56.76,100.0571,99.8826,-0.1745
56.800000000000004,100.0571,99.8832,-0.1739
56.84,100.0571,99.8837,-0.1734
56.88,100.0571,99.8843,-0.1728
56.92,100.0571,99.8849,-0.1722
56.96,100.0698,99.8854,-0.1844
57.0,100.0698,99.886,-0.1838
57.04,100.0698,99.8866,-0.1832
57.08,100.0698,99.8872,-0.1826
57.120000000000005,100.0698,99.8878,-0.182
57.160000000000004,100.0698,99.8883,-0.1815
57.2,100.0698,99.889,-0.1808
57.24,100.0698,99.8896,-0.1802
57.28,100.0698,99.8902,-0.1796
57.32,100.0698,99.8907,-0.1791
57.36,100.0698,99.8913,-0.1785
57.4,100.0698,99.8919,-0.1779
57.44,100.0698,99.8924,-0.1774
57.480000000000004,100.0698,99.893,-0.1768
57.52,100.0698,99.8936,-0.1763
57.56,100.0698,99.8941,-0.1757
57.6,100.0698,99.8947,-0.1751
57.64,100.0698,99.8953,-0.1745
57.68,100.0698,99.8959,-0.1739
57.72,100.0698,99.8964,-0.1734
57.76,100.0698,99.897,-0.1728
57.800000000000004,100.0698,99.8976,-0.1722
57.84,100.0698,99.8981,-0.1717
57.88,100.0698,99.8986,-0.1712
57.92,100.0698,99.8992,-0.1706
57.96,100.0826,99.8997,-0.1828
58.0,100.0826,99.9003,-0.1822
58.04,100.0826,99.9008,-0.1818
58.08,100.0826,99.9013,-0.1812
58.120000000000005,100.0826,99.9019,-0.1806
58.160000000000004,100.0826,99.9024,-0.1801
58.2,100.0826,99.9029,-0.1796
58.24,100.0826,99.9034,-0.1791
58.28,100.0826,99.9039,-0.1786
58.32,100.0826,99.9044,-0.1781
58.36,100.0826,99.9049,-0.1777
58.4,100.0826,99.9054,-0.1771
58.44,100.0826,99.9058,-0.1767
58.480000000000004,100.0826,99.9063,-0.1762
58.52,100.0826,99.9068,-0.1758
58.56,100.0826,99.9072,-0.1753
58.6,100.0826,99.9076,-0.1749
58.64,100.0826,99.9081,-0.1744
58.68,100.0826,99.9086,-0.174
58.72,100.0826,99.909,-0.1735
58.76,100.0826,99.9095,-0.1731
58.800000000000004,100.0826,99.9099,-0.1726
58.84,100.0826,99.9103,-0.1722
58.88,100.0826,99.9107,-0.1718
58.92,100.0826,99.9112,-0.1714
58.96,100.0953,99.9116,-0.1836
59.0,100.0953,99.912,-0.1832
59.04,100.0953,99.9125,-0.1828
59.08,100.0953,99.9128,-0.1824
59.120000000000005,100.0953,99.9133,-0.1819
59.160000000000004,100.0953,99.9137,-0.1815
59.2,100.0953,99.9141,-0.1811
59.24,100.0953,99.9145,-0.1807
59.28,100.0953,99.9149,-0.1803
59.32,100.0953,99.9153,-0.1799
59.36,100.0953,99.9157,-0.1795
59.4,100.0953,99.9161,-0.1791
59.44,100.0953,99.9165,-0.1787
59.480000000000004,100.0953,99.9169,-0.1783
59.52,100.0953,99.9173,-0.178
59.56,100.0953,99.9177,-0.1775
59.6,100.0953,99.918,-0.1772
59.64,100.0953,99.9185,-0.1767
59.68,100.0953,99.9189,-0.1764
59.72,100.0953,99.9193,-0.1759
59.76,100.0953,99.9197,-0.1755
59.800000000000004,100.0953,99.9201,-0.1751
59.84,100.0953,99.9205,-0.1747
59.88,100.0953,99.921,-0.1743
59.92,100.0953,99.9214,-0.1738
59.96,100.108,99.9218,-0.1861
60.0,100.108,99.9222,-0.1857
60.04,100.108,99.9226,-0.1853
60.08,100.108,99.923,-0.1849
60.120000000000005,100.108,99.9234,-0.1845
60.160000000000004,100.108,99.9239,-0.184
60.2,100.108,99.9243,-0.1837
60.24,100.108,99.9248,-0.1832
60.28,100.108,99.9252,-0.1827
60.32,100.108,99.9257,-0.1822
60.36,100.108,99.9262,-0.1818
60.4,100.108,99.9266,-0.1813
60.44,100.108,99.9271,-0.1808
60.480000000000004,100.108,99.9276,-0.1804
60.52,100.108,99.928,-0.1799
60.56,100.108,99.9285,-0.1794
60.6,100.108,99.929,-0.1789
60.64,100.108,99.9295,-0.1784
60.68,100.108,99.9301,-0.1779
60.72,100.108,99.9305,-0.1774
60.76,100.108,99.9311,-0.1768
60.800000000000004,100.108,99.9315,-0.1764
60.84,100.108,99.9321,-0.1759
60.88,100.108,99.9326,-0.1754
60.92,100.108,99.933,-0.1749
60.96,100.1207,99.9336,-0.1871
61.0,100.1207,99.934,-0.1866
61.04,100.1207,99.9346,-0.1861
61.08,100.1207,99.9351,-0.1856
61.120000000000005,100.1207,99.9356,-0.1851
61.160000000000004,100.1207,99.9361,-0.1846
61.2,100.1207,99.9366,-0.184
61.24,100.1207,99.9371,-0.1835
61.28,100.1207,99.9376,-0.183
61.32,100.1207,99.9381,-0.1825
61.36,100.1207,99.9387,-0.182
61.4,100.1207,99.9392,-0.1815
61.44,100.1207,99.9396,-0.181
61.480000000000004,100.1207,99.9402,-0.1805
61.52,100.1207,99.9407,-0.1799
61.56,100.1207,99.9412,-0.1794
61.6,100.1207,99.9418,-0.1789
61.64,100.1207,99.9422,-0.1784
61.68,100.1207,99.9428,-0.1778
61.72,100.1207,99.9434,-0.1773
61.76,100.1207,99.9439,-0.1767
61.800000000000004,100.1207,99.9444,-0.1763
61.84,100.1207,99.9449,-0.1758
61.88,100.1207,99.9454,-0.1753
61.92,100.1207,99.9459,-0.1748
61.96,100.1334,99.9463,-0.187
62.0,100.1334,99.9468,-0.1865
62.04,100.1334,99.9474,-0.186
62.08,100.1334,99.9479,-0.1855
62.120000000000005,100.1334,99.9484,-0.185
62.160000000000004,100.1334,99.9488,-0.1845
62.2,100.1334,99.9494,-0.184
62.24,100.1334,99.9498,-0.1835
62.28,100.1334,99.9504,-0.183
62.32,100.1334,99.9508,-0.1825
62.36,100.1334,99.9513,-0.182
62.4,100.1334,99.9519,-0.1815
62.440000000000005,100.1334,99.9524,-0.181
62.480000000000004,100.1334,99.9529,-0.1805
62.52,100.1334,99.9534,-0.1799
62.56,100.1334,99.9539,-0.1794
62.6,100.1334,99.9544,-0.1789
62.64,100.1334,99.9549,-0.1784
62.68,100.1334,99.9554,-0.1779
62.72,100.1334,99.956,-0.1774
62.76,100.1334,99.9564,-0.1769
62.800000000000004,100.1334,99.9569,-0.1764
62.84,100.1334,99.9574,-0.176
62.88,100.1334,99.9579,-0.1754
62.92,100.1334,99.9584,-0.175
62.96,100.1461,99.9588,-0.1872
63.0,100.1461,99.9593,-0.1867
63.04,100.1461,99.9599,-0.1862
63.08,100.1461,99.9603,-0.1857
63.120000000000005,100.1461,99.9608,-0.1853
63.160000000000004,100.1461,99.9612,-0.1848
63.2,100.1461,99.9618,-0.1843
63.24,100.1461,99.9623,-0.1838
63.28,100.1461,99.9627,-0.1833
63.32,100.1461,99.9632,-0.1828
63.36,100.1461,99.9637,-0.1823
63.4,100.1461,99.9642,-0.1819
63.440000000000005,100.1461,99.9647,-0.1814
63.480000000000004,100.1461,99.9651,-0.1809
63.52,100.1461,99.9656,-0.1805
63.56,100.1461,99.966,-0.18
63.6,100.1461,99.9665,-0.1796
63.64,100.1461,99.9669,-0.1792
63.68,100.1461,99.9673,-0.1788
63.72,100.1461,99.9677,-0.1783
63.76,100.1461,99.9682,-0.1779
63.800000000000004,100.1461,99.9686,-0.1775
63.84,100.1461,99.969,-0.1771
63.88,100.1461,99.9694,-0.1767
63.92,100.1461,99.9698,-0.1763
63.96,100.1588,99.9701,-0.1886
64.0,100.1588,99.9706,-0.1882
64.04,100.1588,99.971,-0.1878
64.08,100.1588,99.9714,-0.1874
64.12,100.1588,99.9719,-0.1869
64.16,100.1588,99.9723,-0.1865
64.2,100.1588,99.9727,-0.1861
64.24,100.1588,99.9731,-0.1857
64.28,100.1588,99.9736,-0.1852
64.32000000000001,100.1588,99.974,-0.1848
64.36,100.1588,99.9745,-0.1843
64.4,100.1588,99.9749,-0.1839
64.44,100.1588,99.9753,-0.1834
64.48,100.1588,99.9758,-0.183
64.52,100.1588,99.9762,-0.1826
64.56,100.1588,99.9767,-0.1821
64.6,100.1588,99.9772,-0.1816
64.64,100.1588,99.9776,-0.1811
64.68,100.1588,99.9781,-0.1807
64.72,100.1588,99.9785,-0.1803
64.76,100.1588,99.979,-0.1798
64.8,100.1588,99.9794,-0.1794
64.84,100.1588,99.9799,-0.1789
64.88,100.1588,99.9804,-0.1784
64.92,100.1588,99.9809,-0.1779
64.96000000000001,100.1716,99.9814,-0.1901
65.0,100.1716,99.9819,-0.1896
65.04,100.1716,99.9824,-0.1891
65.08,100.1716,99.983,-0.1885
65.12,100.1716,99.9835,-0.188
65.16,100.1716,99.9841,-0.1874
65.2,100.1716,99.9846,-0.1869
65.24,100.1716,99.9851,-0.1864
65.28,100.1716,99.9856,-0.1859
65.32000000000001,100.1716,99.9862,-0.1853
65.36,100.1716,99.9867,-0.1847
65.4,100.1716,99.9873,-0.1843
65.44,100.1716,99.9878,-0.1837
65.48,100.1716,99.9883,-0.1832
65.52,100.1716,99.9888,-0.1827
65.56,100.1716,99.9893,-0.1821
65.6,100.1716,99.9899,-0.1816
65.64,100.1716,99.9904,-0.1811
65.68,100.1716,99.9909,-0.1806
65.72,100.1716,99.9914,-0.1801
65.76,100.1716,99.9919,-0.1796
65.8,100.1716,99.9925,-0.1791
65.84,100.1716,99.993,-0.1785
65.88,100.1716,99.9935,-0.178
65.92,100.1716,99.994,-0.1775
65.96000000000001,100.1843,99.9946,-0.1896
66.0,100.1843,99.9951,-0.1891
66.04,100.1843,99.9956,-0.1886
66.08,100.1843,99.9961,-0.1881
66.12,100.1843,99.9966,-0.1876
66.16,100.1843,99.9971,-0.1871
66.2,100.1843,99.9977,-0.1865
66.24,100.1843,99.9981,-0.1861
66.28,100.1843,99.9987,-0.1855
66.32000000000001,100.1843,99.9992,-0.185
66.36,100.1843,99.9997,-0.1845
66.4,100.1843,100.0002,-0.184
66.44,100.1843,100.0006,-0.1836
66.48,100.1843,100.0011,-0.1831
66.52,100.1843,100.0016,-0.1826
66.56,100.1843,100.0021,-0.1821
66.6,100.1843,100.0025,-0.1817
66.64,100.1843,100.003,-0.1812
66.68,100.1843,100.0035,-0.1807
66.72,100.1843,100.0039,-0.1803
66.76,100.1843,100.0044,-0.1798
66.8,100.1843,100.0049,-0.1793
66.84,100.1843,100.0054,-0.1788
66.88,100.1843,100.0059,-0.1783
66.92,100.1843,100.0064,-0.1778
66.96000000000001,100.197,100.0069,-0.19
67.0,100.197,100.0074,-0.1896
67.04,100.197,100.0079,-0.1891
67.08,100.197,100.0084,-0.1886
67.12,100.197,100.0089,-0.188
67.16,100.197,100.0094,-0.1875
67.2,100.197,100.01,-0.187
67.24,100.197,100.0105,-0.1865
67.28,100.197,100.0109,-0.186
67.32000000000001,100.197,100.0115,-0.1855
67.36,100.197,100.012,-0.1849
67.4,100.197,100.0125,-0.1844
67.44,100.197,100.0131,-0.1838
67.48,100.197,100.0136,-0.1833
67.52,100.197,100.0141,-0.1828
67.56,100.197,100.0146,-0.1823
67.6,100.197,100.0151,-0.1818
67.64,100.197,100.0156,-0.1813
67.68,100.197,100.0161,-0.1808
67.72,100.197,100.0166,-0.1803
67.76,100.197,100.0171,-0.1798
67.8,100.197,100.0176,-0.1793
67.84,100.197,100.0181,-0.1788
67.88,100.197,100.0186,-0.1783
67.92,100.197,100.0191,-0.1778
67.96000000000001,100.2097,100.0196,-0.19
68.0,100.2097,100.0201,-0.1895
68.04,100.2097,100.0206,-0.189
68.08,100.2097,100.0211,-0.1885
68.12,100.2097,100.0216,-0.1881
68.16,100.2097,100.0221,-0.1875
68.2,100.2097,100.0226,-0.1871
68.24,100.2097,100.0231,-0.1865
68.28,100.2097,100.0236,-0.186
68.32000000000001,100.2097,100.0241,-0.1855
68.36,100.2097,100.0246,-0.185
68.4,100.2097,100.0251,-0.1846
68.44,100.2097,100.0256,-0.184
68.48,100.2097,100.0261,-0.1835
68.52,100.2097,100.0266,-0.183
68.56,100.2097,100.0271,-0.1826
68.60000000000001,100.2097,100.0275,-0.1821
68.64,100.2097,100.0281,-0.1816
68.68,100.2097,100.0285,-0.1811
68.72,100.2097,100.029,-0.1806
68.76,100.2097,100.0296,-0.1801
68.8,100.2097,100.03,-0.1796
68.84,100.2097,100.0305,-0.1791
68.88,100.2097,100.0311,-0.1786
68.92,100.2097,100.0315,-0.1781
68.96000000000001,100.2224,100.0321,-0.1903
69.0,100.2224,100.0325,-0.1898
69.04,100.2224,100.033,-0.1893
69.08,100.2224,100.0335,-0.1888
69.12,100.2224,100.034,-0.1884
69.16,100.2224,100.0345,-0.1879
69.2,100.2224,100.0349,-0.1874
69.24,100.2224,100.0354,-0.1869
69.28,100.2224,100.0359,-0.1864
69.32000000000001,100.2224,100.0364,-0.1859
69.36,100.2224,100.0369,-0.1855
69.4,100.2224,100.0373,-0.185
69.44,100.2224,100.0378,-0.1845
69.48,100.2224,100.0383,-0.1841
69.52,100.2224,100.0387,-0.1836
69.56,100.2224,100.0392,-0.1831
69.60000000000001,100.2224,100.0397,-0.1827
69.64,100.2224,100.0402,-0.1821
69.68,100.2224,100.0407,-0.1817
69.72,100.2224,100.0411,-0.1812
69.76,100.2224,100.0416,-0.1808
69.8,100.2224,100.0421,-0.1803
69.84,100.2224,100.0425,-0.1798
69.88,100.2224,100.043,-0.1794
69.92,100.2224,100.0434,-0.1789
69.96000000000001,100.2351,100.0439,-0.1911
70.0,100.2351,100.0444,-0.1906
70.04,100.2351,100.0448,-0.1902
70.08,100.2351,100.0453,-0.1897
70.12,100.2351,100.0458,-0.1893
70.16,100.2351,100.0463,-0.1888
70.2,100.2351,100.0467,-0.1883
70.24,100.2351,100.0472,-0.1879
70.28,100.2351,100.0477,-0.1874
70.32000000000001,100.2351,100.0482,-0.1869
70.36,100.2351,100.0486,-0.1864
70.4,100.2351,100.0491,-0.186
