rep,t_ms,target_um,current_um,error_um
0,0.0,0.0,0.0152,0.0152
0,1.0,0.0,0.0212,0.0212
0,2.0,0.0,0.0244,0.0244
0,3.0,0.0,0.0219,0.0219
0,4.0,0.0,0.0182,0.0182
0,5.0,0.0,0.019,0.019
0,6.0,0.0,0.0216,0.0216
0,7.0,0.0,0.0219,0.0219
0,8.0,0.0,0.0192,0.0192
0,9.0,0.0,0.0167,0.0167
0,10.0,0.0,0.0162,0.0162
0,11.0,0.0,0.0171,0.0171
0,12.0,0.0,0.017,0.017
0,13.0,0.0,0.0176,0.0176
0,14.0,0.0,0.0189,0.0189
0,15.0,0.0,0.0197,0.0197
0,16.0,0.0,0.0187,0.0187
0,17.0,0.0,0.0165,0.0165
0,18.0,0.0,0.0157,0.0157
0,19.0,0.0,0.0174,0.0174
0,20.0,0.0,0.0218,0.0218
0,21.0,0.0,0.025,0.025
0,22.0,0.0,0.0224,0.0224
0,23.0,0.0,0.0164,0.0164
0,24.0,0.0,0.0148,0.0148
0,25.0,0.0,0.0192,0.0192
0,26.0,0.0,0.0234,0.0234
0,27.0,0.0,0.0215,0.0215
0,28.0,0.0,0.0181,0.0181
0,29.0,0.0,0.0188,0.0188
0,30.0,0.0,0.0217,0.0217
0,31.0,0.0,0.0221,0.0221
0,32.0,0.0,0.0194,0.0194
0,33.0,0.0,0.0192,0.0192
0,34.0,0.0,0.0215,0.0215
0,35.0,0.0,0.0214,0.0214
0,36.0,0.0,0.0184,0.0184
0,37.0,0.0,0.0155,0.0155
0,38.0,0.0,0.0178,0.0178
0,39.0,0.0,0.0191,0.0191
0,40.0,0.0,0.0166,0.0166
0,41.0,0.0,0.012,0.012
0,42.0,0.0,0.0121,0.0121
0,43.0,0.0,0.0157,0.0157
0,44.0,0.0,0.0163,0.0163
0,45.0,0.0,0.0133,0.0133
0,46.0,0.0,0.0107,0.0107
0,47.0,0.0,0.011,0.011
0,48.0,0.0,0.0113,0.0113
0,49.0,0.0,0.0097,0.0097
0,50.0,0.0,0.0099,0.0099
0,51.0,0.0,0.0133,0.0133
0,52.0,0.0,0.0152,0.0152
0,53.0,0.0,0.0142,0.0142
0,54.0,0.0,0.0138,0.0138
0,55.0,0.0,0.0165,0.0165
0,56.0,0.0,0.0186,0.0186
0,57.0,0.0,0.0174,0.0174
0,58.0,0.0,0.0149,0.0149
0,59.0,0.0,0.0158,0.0158
0,60.0,0.0,0.0191,0.0191
0,61.0,0.0,0.022,0.022
0,62.0,0.0,0.0197,0.0197
0,63.0,0.0,0.0158,0.0158
0,64.0,0.0,0.0138,0.0138
0,65.0,0.0,0.0153,0.0153
0,66.0,0.0,0.0142,0.0142
0,67.0,0.0,0.0108,0.0108
0,68.0,0.0,0.01,0.01
0,69.0,0.0,0.013,0.013
0,70.0,0.0,0.0146,0.0146
0,71.0,0.0,0.0118,0.0118
0,72.0,0.0,0.008,0.008
0,73.0,0.0,0.007,0.007
0,74.0,0.0,0.0085,0.0085
0,75.0,0.0,0.0118,0.0118
0,76.0,0.0,0.0134,0.0134
0,77.0,0.0,0.0115,0.0115
0,78.0,0.0,0.0083,0.0083
0,79.0,0.0,0.0097,0.0097
0,80.0,0.0,0.0135,0.0135
0,81.0,0.0,0.0145,0.0145
0,82.0,0.0,0.0117,0.0117
0,83.0,0.0,0.0098,0.0098
0,84.0,0.0,0.0112,0.0112
0,85.0,0.0,0.0117,0.0117
0,86.0,0.0,0.0104,0.0104
0,87.0,0.0,0.0108,0.0108
0,88.0,0.0,0.0141,0.0141
0,89.0,0.0,0.0152,0.0152
0,90.0,0.0,0.0119,0.0119
0,91.0,0.0,0.0075,0.0075
0,92.0,0.0,0.0094,0.0094
0,93.0,0.0,0.0157,0.0157
0,94.0,0.0,0.0182,0.0182
0,95.0,0.0,0.0156,0.0156
0,96.0,0.0,0.0117,0.0117
0,97.0,0.0,0.0125,0.0125
0,98.0,0.0,0.0145,0.0145
0,99.0,0.0,0.0147,0.0147
0,100.0,0.0,0.0142,0.0142
0,101.0,0.0,0.0143,0.0143
0,102.0,0.0,0.016,0.016
0,103.0,0.0,0.0151,0.0151
0,104.0,0.0,0.0141,0.0141
0,105.0,0.0,0.0144,0.0144
0,106.0,0.0,0.016,0.016
0,107.0,0.0,0.0156,0.0156
0,108.0,0.0,0.0143,0.0143
0,109.0,0.0,0.0143,0.0143
0,110.0,0.0,0.0176,0.0176
0,111.0,0.0,0.019,0.019
0,112.0,0.0,0.0187,0.0187
0,113.0,0.0,0.0185,0.0185
0,114.0,0.0,0.0207,0.0207
0,115.0,0.0,0.0221,0.0221
0,116.0,0.0,0.0209,0.0209
0,117.0,0.0,0.0193,0.0193
0,118.0,0.0,0.0194,0.0194
0,119.0,0.0051,0.0197,0.0146
0,120.0,0.0051,0.0196,0.0145
0,121.0,0.0051,0.019,0.0138
0,122.0,0.0051,0.0209,0.0157
0,123.0,0.0051,0.0213,0.0162
0,124.0,0.0051,0.02,0.0149
0,125.0,0.0051,0.0185,0.0134
0,126.0,0.0051,0.0192,0.0141
0,127.0,0.0051,0.0209,0.0158
0,128.0,0.0051,0.0214,0.0163
0,129.0,0.0051,0.0223,0.0172
0,130.0,0.0051,0.0237,0.0186
0,131.0,0.0051,0.0237,0.0186
0,132.0,0.0051,0.0205,0.0153
0,133.0,0.0051,0.019,0.0138
0,134.0,0.0051,0.0218,0.0167
0,135.0,0.0051,0.025,0.0199
0,136.0,0.0051,0.025,0.0199
0,137.0,0.0051,0.0234,0.0183
