t_ms,target_um,current_um,error_um
0.0,99.0,99.0066,0.0066
0.04,99.0,99.0065,0.0065
0.08,99.0,99.0064,0.0064
0.12,99.0,99.0063,0.0063
0.16,99.0,99.0062,0.0062
0.2,99.0,99.0061,0.0061
0.24,99.0,99.006,0.006
0.28,99.0,99.0058,0.0058
0.32,99.0,99.0057,0.0057
0.36,99.0,99.0056,0.0056
0.4,99.0,99.0055,0.0055
0.44,99.0,99.0054,0.0054
0.48,99.0,99.0053,0.0053
0.52,99.0,99.0052,0.0053
0.56,99.0,99.0052,0.0052
0.6,99.0,99.0051,0.0051
0.64,99.0,99.0051,0.0051
0.68,99.0,99.005,0.005
0.72,99.0,99.005,0.005
0.76,99.0,99.0049,0.0049
0.8,99.0,99.0048,0.0048
0.84,99.0,99.0048,0.0048
0.88,99.0,99.0047,0.0048
0.92,99.0,99.0048,0.0048
0.96,99.0,99.0047,0.0047
1.0,99.0,99.0047,0.0047
1.04,99.0,99.0046,0.0047
1.08,99.0,99.0046,0.0046
1.12,99.0,99.0047,0.0047
1.16,99.0,99.0047,0.0047
1.2,99.0,99.0048,0.0048
1.24,99.0,99.0048,0.0049
1.28,99.0,99.0049,0.0049
1.32,99.0,99.005,0.005
1.36,99.0,99.005,0.005
1.4000000000000001,99.0,99.005,0.005
1.44,99.0,99.0051,0.0051
1.48,99.0,99.0051,0.0052
1.52,99.0,99.0052,0.0052
1.56,99.0,99.0053,0.0053
1.6,99.0,99.0054,0.0054
1.6400000000000001,99.0,99.0054,0.0054
1.68,99.0,99.0055,0.0055
1.72,99.0,99.0057,0.0057
1.76,99.0,99.0057,0.0057
1.8,99.0,99.0059,0.0059
1.84,99.0,99.0061,0.0061
1.8800000000000001,99.0,99.0062,0.0062
1.92,99.0,99.0063,0.0063
1.96,99.0,99.0065,0.0065
2.0,99.0,99.0067,0.0067
2.04,99.0,99.0069,0.0069
2.08,99.0,99.007,0.007
2.12,99.0,99.0073,0.0073
2.16,99.0,99.0074,0.0074
2.2,99.0,99.0076,0.0076
2.24,99.0,99.0077,0.0078
2.2800000000000002,99.0,99.0079,0.0079
2.32,99.0,99.0081,0.0081
2.36,99.0,99.0082,0.0082
2.4,99.0,99.0084,0.0084
2.44,99.0,99.0085,0.0085
2.48,99.0,99.0087,0.0087
2.52,99.0,99.0089,0.0089
2.56,99.0,99.009,0.009
2.6,99.0,99.0092,0.0092
2.64,99.0,99.0093,0.0093
2.68,99.0,99.0094,0.0094
2.72,99.0,99.0095,0.0096
2.7600000000000002,99.0,99.0097,0.0097
2.8000000000000003,99.0,99.0098,0.0098
2.84,99.0,99.01,0.01
2.88,99.0,99.0101,0.0101
2.92,99.0,99.0102,0.0102
2.96,99.0,99.0103,0.0104
3.0,99.0,99.0104,0.0104
3.04,99.0,99.0105,0.0105
3.08,99.0,99.0105,0.0105
3.12,99.0,99.0107,0.0107
3.16,99.0,99.0108,0.0107
3.2,99.0,99.0108,0.0108
3.24,99.0,99.0109,0.0109
3.2800000000000002,99.0,99.011,0.0109
3.3200000000000003,99.0,99.011,0.011
3.36,99.0,99.011,0.011
3.4,99.0,99.011,0.011
3.44,99.0,99.0111,0.011
3.48,99.0,99.011,0.011
3.52,99.0,99.011,0.011
3.56,99.0,99.011,0.011
3.6,99.0,99.011,0.011
3.64,99.0,99.011,0.011
3.68,99.0,99.0109,0.0109
3.72,99.0,99.0108,0.0108
3.7600000000000002,99.0,99.0107,0.0107
3.8000000000000003,99.0,99.0106,0.0106
3.84,99.0,99.0105,0.0105
3.88,99.0,99.0104,0.0104
3.92,99.0,99.0103,0.0103
3.96,99.0001,99.0102,0.01
4.0,99.0001,99.0101,0.0099
4.04,99.0001,99.0099,0.0098
4.08,99.0001,99.0098,0.0096
4.12,99.0001,99.0096,0.0095
4.16,99.0001,99.0095,0.0093
4.2,99.0001,99.0094,0.0092
4.24,99.0001,99.0092,0.009
4.28,99.0001,99.0091,0.0089
4.32,99.0001,99.0089,0.0088
4.36,99.0001,99.0087,0.0086
4.4,99.0001,99.0086,0.0084
4.44,99.0001,99.0084,0.0082
4.48,99.0001,99.0082,0.008
4.5200000000000005,99.0001,99.008,0.0078
4.5600000000000005,99.0001,99.0078,0.0076
4.6000000000000005,99.0001,99.0077,0.0075
4.64,99.0001,99.0075,0.0073
4.68,99.0001,99.0073,0.0072
4.72,99.0001,99.0072,0.007
4.76,99.0003,99.007,0.0066
4.8,99.0003,99.0069,0.0065
4.84,99.0003,99.0068,0.0064
4.88,99.0003,99.0067,0.0063
4.92,99.0003,99.0066,0.0062
4.96,99.0003,99.0064,0.006
5.0,99.0003,99.0063,0.0059
5.04,99.0003,99.0062,0.0058
5.08,99.0003,99.006,0.0056
5.12,99.0003,99.0059,0.0055
5.16,99.0003,99.0058,0.0054
5.2,99.0003,99.0057,0.0053
5.24,99.0003,99.0056,0.0052
5.28,99.0003,99.0055,0.0051
5.32,99.0003,99.0054,0.005
5.36,99.0003,99.0054,0.005
5.4,99.0003,99.0054,0.005
5.44,99.0003,99.0053,0.0049
5.48,99.0003,99.0053,0.0049
5.5200000000000005,99.0003,99.0053,0.0049
5.5600000000000005,99.0007,99.0053,0.0045
5.6000000000000005,99.0007,99.0053,0.0045
5.64,99.0007,99.0053,0.0046
5.68,99.0007,99.0053,0.0046
5.72,99.0007,99.0054,0.0046
5.76,99.0007,99.0054,0.0046
5.8,99.0007,99.0055,0.0047
5.84,99.0007,99.0056,0.0048
5.88,99.0007,99.0057,0.0049
5.92,99.0007,99.0058,0.005
5.96,99.0007,99.0059,0.0051
6.0,99.0007,99.0059,0.0051
6.04,99.0007,99.0061,0.0053
6.08,99.0007,99.0062,0.0054
6.12,99.0007,99.0062,0.0055
6.16,99.0007,99.0064,0.0056
6.2,99.0007,99.0065,0.0057
6.24,99.0007,99.0067,0.0059
6.28,99.0007,99.0068,0.0061
6.32,99.0007,99.007,0.0062
6.36,99.0013,99.0071,0.0057
6.4,99.0013,99.0072,0.0059
6.44,99.0013,99.0074,0.006
6.48,99.0013,99.0075,0.0062
6.5200000000000005,99.0013,99.0077,0.0063
6.5600000000000005,99.0013,99.0079,0.0066
6.6000000000000005,99.0013,99.0081,0.0067
6.640000000000001,99.0013,99.0083,0.0069
6.68,99.0013,99.0085,0.0072
6.72,99.0013,99.0087,0.0073
6.76,99.0013,99.0089,0.0076
6.8,99.0013,99.0091,0.0077
6.84,99.0013,99.0093,0.0079
6.88,99.0013,99.0095,0.0081
6.92,99.0013,99.0096,0.0083
6.96,99.0013,99.0098,0.0084
7.0,99.0013,99.01,0.0086
7.04,99.0013,99.0102,0.0088
7.08,99.0013,99.0103,0.009
7.12,99.0013,99.0105,0.0091
7.16,99.0021,99.0106,0.0085
7.2,99.0021,99.0108,0.0086
7.24,99.0021,99.0109,0.0087
7.28,99.0021,99.011,0.0089
7.32,99.0021,99.0111,0.009
7.36,99.0021,99.0113,0.0091
7.4,99.0021,99.0114,0.0092
7.44,99.0021,99.0115,0.0093
7.48,99.0021,99.0115,0.0094
7.5200000000000005,99.0021,99.0116,0.0094
7.5600000000000005,99.0021,99.0117,0.0095
7.6000000000000005,99.0021,99.0117,0.0096
7.640000000000001,99.0021,99.0118,0.0096
7.68,99.0021,99.0118,0.0097
7.72,99.0021,99.0119,0.0097
7.76,99.0021,99.0119,0.0098
7.8,99.0021,99.0119,0.0098
7.84,99.0021,99.012,0.0098
7.88,99.0021,99.012,0.0098
7.92,99.0021,99.012,0.0098
7.96,99.0032,99.012,0.0088
8.0,99.0032,99.012,0.0088
8.040000000000001,99.0032,99.0119,0.0087
8.08,99.0032,99.0118,0.0086
8.120000000000001,99.0032,99.0118,0.0086
8.16,99.0032,99.0118,0.0085
8.2,99.0032,99.0117,0.0085
8.24,99.0032,99.0116,0.0084
8.28,99.0032,99.0116,0.0084
8.32,99.0032,99.0115,0.0083
8.36,99.0032,99.0115,0.0083
8.4,99.0032,99.0114,0.0082
8.44,99.0032,99.0113,0.0081
8.48,99.0032,99.0112,0.008
8.52,99.0032,99.0111,0.0079
8.56,99.0032,99.011,0.0078
8.6,99.0032,99.0109,0.0077
8.64,99.0032,99.0107,0.0075
8.68,99.0032,99.0106,0.0074
8.72,99.0032,99.0104,0.0072
8.76,99.0045,99.0103,0.0058
8.8,99.0045,99.0102,0.0056
8.84,99.0045,99.01,0.0055
8.88,99.0045,99.0099,0.0054
8.92,99.0045,99.0098,0.0053
8.96,99.0045,99.0096,0.0051
9.0,99.0045,99.0095,0.005
9.040000000000001,99.0045,99.0093,0.0048
9.08,99.0045,99.0092,0.0046
9.120000000000001,99.0045,99.009,0.0045
9.16,99.0045,99.0089,0.0044
9.200000000000001,99.0045,99.0088,0.0043
9.24,99.0045,99.0086,0.0041
9.28,99.0045,99.0085,0.0039
9.32,99.0045,99.0083,0.0038
9.36,99.0045,99.0082,0.0036
9.4,99.0045,99.0081,0.0036
9.44,99.0045,99.008,0.0035
9.48,99.0045,99.0079,0.0034
9.52,99.0045,99.0078,0.0033
9.56,99.0062,99.0078,0.0016
9.6,99.0062,99.0077,0.0015
9.64,99.0062,99.0076,0.0014
9.68,99.0062,99.0076,0.0014
9.72,99.0062,99.0076,0.0014
9.76,99.0062,99.0076,0.0014
9.8,99.0062,99.0076,0.0014
9.84,99.0062,99.0076,0.0014
9.88,99.0062,99.0076,0.0014
9.92,99.0062,99.0075,0.0013
9.96,99.0062,99.0075,0.0013
10.0,99.0062,99.0076,0.0014
10.040000000000001,99.0062,99.0076,0.0014
10.08,99.0062,99.0077,0.0014
10.120000000000001,99.0062,99.0077,0.0015
10.16,99.0062,99.0078,0.0016
10.200000000000001,99.0062,99.0079,0.0017
10.24,99.0062,99.0079,0.0017
10.28,99.0062,99.008,0.0018
10.32,99.0062,99.0081,0.0019
10.36,99.0082,99.0082,0.0
10.4,99.0082,99.0083,0.0001
10.44,99.0082,99.0084,0.0002
10.48,99.0082,99.0085,0.0003
10.52,99.0082,99.0086,0.0004
10.56,99.0082,99.0088,0.0005
10.6,99.0082,99.0089,0.0007
10.64,99.0082,99.009,0.0008
10.68,99.0082,99.0091,0.0009
10.72,99.0082,99.0092,0.001
10.76,99.0082,99.0093,0.0011
10.8,99.0082,99.0095,0.0013
10.84,99.0082,99.0096,0.0014
10.88,99.0082,99.0098,0.0015
10.92,99.0082,99.0099,0.0017
10.96,99.0082,99.01,0.0018
11.0,99.0082,99.0102,0.0019
11.040000000000001,99.0082,99.0103,0.0021
11.08,99.0082,99.0104,0.0022
11.120000000000001,99.0082,99.0106,0.0024
11.16,99.0106,99.0107,0.0001
11.200000000000001,99.0106,99.0109,0.0003
11.24,99.0106,99.011,0.0004
11.28,99.0106,99.0111,0.0005
11.32,99.0106,99.0113,0.0007
11.36,99.0106,99.0114,0.0008
11.4,99.0106,99.0115,0.0009
11.44,99.0106,99.0116,0.001
11.48,99.0106,99.0117,0.0011
11.52,99.0106,99.0118,0.0012
11.56,99.0106,99.0119,0.0013
11.6,99.0106,99.012,0.0014
11.64,99.0106,99.0121,0.0015
11.68,99.0106,99.0122,0.0016
11.72,99.0106,99.0123,0.0017
11.76,99.0106,99.0124,0.0018
11.8,99.0106,99.0125,0.0018
11.84,99.0106,99.0125,0.0019
11.88,99.0106,99.0126,0.002
11.92,99.0106,99.0126,0.002
11.96,99.0133,99.0127,-0.0006
12.0,99.0133,99.0128,-0.0005
12.040000000000001,99.0133,99.0128,-0.0005
12.08,99.0133,99.0129,-0.0004
12.120000000000001,99.0133,99.0129,-0.0004
12.16,99.0133,99.0129,-0.0004
12.200000000000001,99.0133,99.0129,-0.0003
12.24,99.0133,99.0129,-0.0003
