t_ms,target_um,current_um,error_um
5.839997663999999,97.1507,96.9994,-0.1513
5.879997648,97.1507,96.9995,-0.1512
5.919997631999999,97.1507,96.9995,-0.1511
5.959997616,97.1507,96.9997,-0.151
5.9999976,97.1507,96.9998,-0.1509
6.039997584,97.1507,96.9999,-0.1508
6.079997568,97.1507,97.0,-0.1507
6.119997552,97.1507,97.0,-0.1506
6.159997536,97.1507,97.0002,-0.1505
6.19999752,97.1507,97.0003,-0.1504
6.239997504000001,97.1507,97.0004,-0.1503
6.279997487999999,97.1507,97.0005,-0.1501
6.319997472,97.1507,97.0006,-0.15
6.359997456,97.1808,97.0007,-0.18
6.39999744,97.1808,97.0008,-0.18
6.439997424,97.1808,97.001,-0.1798
6.479997408,97.1808,97.0011,-0.1797
6.519997392,97.1808,97.0012,-0.1796
6.559997376,97.1808,97.0014,-0.1794
6.59999736,97.1808,97.0015,-0.1793
6.639997344,97.1808,97.0016,-0.1792
6.679997328,97.1808,97.0018,-0.179
6.719997311999999,97.1808,97.0019,-0.1789
6.759997296,97.1808,97.002,-0.1788
6.79999728,97.1808,97.0022,-0.1786
6.839997264,97.1808,97.0023,-0.1785
6.879997248,97.1808,97.0024,-0.1784
6.919997232,97.1808,97.0025,-0.1783
6.959997216,97.1808,97.0027,-0.1781
6.9999972,97.1808,97.0028,-0.178
7.039997184000001,97.1808,97.0029,-0.1778
7.079997167999999,97.1808,97.0031,-0.1777
7.119997152,97.1808,97.0032,-0.1776
7.159997135999999,97.211,97.0033,-0.2076
7.19999712,97.211,97.0035,-0.2074
7.239997104,97.211,97.0036,-0.2073
7.279997087999999,97.211,97.0038,-0.2071
7.319997072,97.211,97.004,-0.207
7.359997056,97.211,97.0042,-0.2068
7.39999704,97.211,97.0043,-0.2066
7.439997024,97.211,97.0045,-0.2064
7.479997008,97.211,97.0047,-0.2062
7.519996991999999,97.211,97.0049,-0.2061
7.559996976,97.211,97.005,-0.2059
7.59999696,97.211,97.0052,-0.2057
7.639996944,97.211,97.0054,-0.2055
7.679996928,97.211,97.0056,-0.2053
7.719996912,97.211,97.0058,-0.2051
7.759996896,97.211,97.006,-0.2049
7.79999688,97.211,97.0062,-0.2047
7.839996864,97.211,97.0064,-0.2045
7.879996848,97.211,97.0066,-0.2043
7.919996832000001,97.211,97.0068,-0.2041
7.959996816,97.2411,97.007,-0.2341
7.999996799999999,97.2411,97.0072,-0.2339
8.039996784,97.2411,97.0074,-0.2337
8.079996767999999,97.2411,97.0076,-0.2335
8.119996751999999,97.2411,97.0078,-0.2333
8.159996736,97.2411,97.0081,-0.233
8.19999672,97.2411,97.0083,-0.2328
8.239996704,97.2411,97.0085,-0.2326
8.279996688,97.2411,97.0088,-0.2323
8.319996672,97.2411,97.009,-0.2321
8.359996656,97.2411,97.0092,-0.2319
8.39999664,97.2411,97.0095,-0.2316
8.439996623999999,97.2411,97.0097,-0.2314
8.479996607999999,97.2411,97.0099,-0.2312
8.519996592,97.2411,97.0102,-0.2309
8.559996576,97.2411,97.0104,-0.2306
8.59999656,97.2411,97.0107,-0.2304
8.639996544,97.2411,97.011,-0.2301
8.679996528,97.2411,97.0112,-0.2299
8.719996512,97.2411,97.0115,-0.2296
8.759996496000001,97.2713,97.0117,-0.2595
8.79999648,97.2713,97.012,-0.2592
8.839996463999999,97.2713,97.0123,-0.259
8.879996448,97.2713,97.0125,-0.2587
8.919996432,97.2713,97.0128,-0.2584
8.959996416,97.2713,97.0131,-0.2582
8.9999964,97.2713,97.0134,-0.2578
9.039996384,97.2713,97.0137,-0.2576
9.079996368,97.2713,97.014,-0.2572
9.119996352000001,97.2713,97.0144,-0.2569
9.159996336,97.2713,97.0147,-0.2566
9.19999632,97.2713,97.015,-0.2562
9.239996304,97.2713,97.0154,-0.2559
9.279996288,97.2713,97.0157,-0.2555
9.319996272,97.2713,97.0161,-0.2551
9.359996255999999,97.2713,97.0164,-0.2548
9.39999624,97.2713,97.0168,-0.2545
9.439996224,97.2713,97.0172,-0.2541
9.479996208,97.2713,97.0176,-0.2537
9.519996192,97.2713,97.0179,-0.2533
9.559996176,97.3014,97.0183,-0.2831
9.59999616,97.3014,97.0187,-0.2827
9.639996144,97.3014,97.0191,-0.2823
9.679996127999999,97.3014,97.0194,-0.282
9.719996111999999,97.3014,97.0198,-0.2816
9.759996096,97.3014,97.0202,-0.2812
9.79999608,97.3014,97.0206,-0.2808
9.839996064,97.3014,97.021,-0.2804
9.879996048,97.3014,97.0214,-0.28
9.919996032,97.3014,97.0218,-0.2796
9.959996016,97.3014,97.0223,-0.2791
9.999996000000001,97.3014,97.0227,-0.2787
10.039995983999999,97.3014,97.0232,-0.2782
10.079995967999999,97.3014,97.0236,-0.2778
10.119995952,97.3014,97.0241,-0.2773
10.159995936,97.3014,97.0246,-0.2768
10.19999592,97.3014,97.025,-0.2764
10.239995904,97.3014,97.0255,-0.2759
10.279995888,97.3014,97.0259,-0.2755
10.319995872,97.3014,97.0264,-0.275
10.359995856000001,97.3316,97.0269,-0.3046
10.39999584,97.3316,97.0275,-0.3041
10.439995824,97.3316,97.0279,-0.3036
10.479995808,97.3316,97.0285,-0.3031
10.519995792,97.3316,97.029,-0.3026
10.559995776,97.3316,97.0295,-0.302
10.599995759999999,97.3316,97.03,-0.3015
10.639995744,97.3316,97.0305,-0.3011
10.679995728,97.3316,97.031,-0.3005
10.719995712,97.3316,97.0316,-0.3
10.759995696,97.3316,97.032,-0.2995
10.79999568,97.3316,97.0326,-0.299
10.839995664,97.3316,97.0331,-0.2985
10.879995648,97.3316,97.0336,-0.2979
10.919995632,97.3316,97.0342,-0.2974
10.959995615999999,97.3316,97.0346,-0.2969
10.9999956,97.3316,97.0352,-0.2963
11.039995584,97.3316,97.0357,-0.2958
11.079995568,97.3316,97.0363,-0.2953
11.119995552,97.3316,97.0368,-0.2947
11.159995536,97.3617,97.0374,-0.3243
11.19999552,97.3617,97.0379,-0.3238
11.239995504000001,97.3617,97.0385,-0.3232
11.279995487999999,97.3617,97.0391,-0.3226
11.319995471999999,97.3617,97.0397,-0.322
11.359995456,97.3617,97.0403,-0.3214
11.39999544,97.3617,97.0408,-0.3209
11.439995424,97.3617,97.0415,-0.3202
11.479995408,97.3617,97.042,-0.3197
11.519995392,97.3617,97.0426,-0.3191
11.559995376,97.3617,97.0432,-0.3185
11.599995360000001,97.3617,97.0438,-0.3179
11.639995344,97.3617,97.0445,-0.3172
11.679995327999999,97.3617,97.0451,-0.3166
11.719995312,97.3617,97.0457,-0.316
11.759995296,97.3617,97.0463,-0.3154
11.79999528,97.3617,97.0469,-0.3148
11.839995263999999,97.3617,97.0475,-0.3142
11.879995248,97.3617,97.0481,-0.3136
11.919995232,97.3617,97.0488,-0.3129
11.959995216,97.3919,97.0494,-0.3424
11.9999952,97.3919,97.05,-0.3418
12.039995184,97.3919,97.0507,-0.3412
12.079995168,97.3919,97.0513,-0.3405
12.119995152,97.3919,97.052,-0.3399
12.159995136,97.3919,97.0526,-0.3392
12.199995119999999,97.3919,97.0533,-0.3386
12.239995104,97.3919,97.0539,-0.3379
12.279995088,97.3919,97.0546,-0.3372
12.319995072,97.3919,97.0552,-0.3366
12.359995056,97.3919,97.0559,-0.3359
12.39999504,97.3919,97.0566,-0.3353
12.439995024,97.3919,97.0572,-0.3346
12.479995008000001,97.3919,97.0579,-0.334
12.519994991999999,97.3919,97.0586,-0.3333
12.559994975999999,97.3919,97.0592,-0.3326
12.59999496,97.3919,97.0599,-0.3319
12.639994944,97.3919,97.0607,-0.3312
12.679994928,97.3919,97.0614,-0.3305
12.719994912,97.3919,97.0621,-0.3298
12.759994896,97.422,97.0628,-0.3592
12.79999488,97.422,97.0635,-0.3585
12.839994864000001,97.422,97.0642,-0.3578
12.879994848,97.422,97.065,-0.357
12.919994831999999,97.422,97.0657,-0.3563
12.959994816,97.422,97.0664,-0.3556
12.9999948,97.422,97.0672,-0.3548
13.039994784,97.422,97.0679,-0.3541
13.079994767999999,97.422,97.0686,-0.3534
13.119994752,97.422,97.0693,-0.3527
13.159994736,97.422,97.0701,-0.3519
13.19999472,97.422,97.0708,-0.3512
13.239994704,97.422,97.0716,-0.3504
13.279994688,97.422,97.0723,-0.3497
13.319994671999998,97.422,97.0731,-0.3489
13.359994656,97.422,97.0738,-0.3482
13.39999464,97.422,97.0745,-0.3475
13.439994623999999,97.422,97.0753,-0.3467
13.479994608,97.422,97.076,-0.346
13.519994592,97.422,97.0768,-0.3452
13.559994576,97.4522,97.0776,-0.3746
13.59999456,97.4522,97.0783,-0.3738
13.639994544,97.4522,97.0792,-0.373
13.679994528,97.4522,97.08,-0.3722
13.719994512000001,97.4522,97.0807,-0.3714
13.759994496,97.4522,97.0815,-0.3706
13.799994479999999,97.4522,97.0823,-0.3698
13.839994464,97.4522,97.0832,-0.369
13.879994448,97.4522,97.084,-0.3682
13.919994432,97.4522,97.0848,-0.3674
13.959994416,97.4522,97.0857,-0.3665
13.9999944,97.4522,97.0865,-0.3657
14.039994384,97.4522,97.0873,-0.3648
14.079994368000001,97.4522,97.0881,-0.364
14.119994352,97.4522,97.0889,-0.3632
14.159994335999999,97.4522,97.0898,-0.3623
14.19999432,97.4522,97.0907,-0.3614
14.239994304,97.4522,97.0916,-0.3606
14.279994288,97.4522,97.0925,-0.3597
14.319994271999999,97.4522,97.0933,-0.3588
14.359994256,97.4823,97.0942,-0.3881
14.39999424,97.4823,97.095,-0.3873
14.439994224,97.4823,97.096,-0.3863
14.479994208,97.4823,97.0968,-0.3855
14.519994192,97.4823,97.0977,-0.3846
14.559994175999998,97.4823,97.0985,-0.3838
14.59999416,97.4823,97.0994,-0.3829
14.639994144,97.4823,97.1002,-0.3821
14.679994127999999,97.4823,97.1011,-0.3812
14.719994112,97.4823,97.102,-0.3803
14.759994096,97.4823,97.1029,-0.3794
14.79999408,97.4823,97.1038,-0.3785
14.839994064,97.4823,97.1047,-0.3776
14.879994048,97.4823,97.1056,-0.3767
14.919994032,97.4823,97.1066,-0.3758
14.959994016,97.4823,97.1075,-0.3748
14.999994,97.4823,97.1084,-0.3739
15.039993983999999,97.4823,97.1093,-0.373
15.079993968,97.4823,97.1102,-0.3721
15.119993952,97.4823,97.1111,-0.3712
15.159993936,97.5125,97.1121,-0.4004
15.19999392,97.5125,97.113,-0.3995
15.239993904,97.5125,97.1139,-0.3985
15.279993888,97.5125,97.1148,-0.3976
15.319993872000001,97.5125,97.1158,-0.3967
15.359993856,97.5125,97.1167,-0.3957
15.399993839999999,97.5125,97.1177,-0.3948
15.439993824,97.5125,97.1187,-0.3938
15.479993808,97.5125,97.1196,-0.3928
15.519993792,97.5125,97.1206,-0.3918
15.559993775999999,97.5125,97.1216,-0.3908
15.59999376,97.5125,97.1226,-0.3899
15.639993743999998,97.5125,97.1235,-0.3889
15.679993728,97.5125,97.1245,-0.3879
15.719993711999999,97.5125,97.1255,-0.387
15.759993696,97.5125,97.1265,-0.386
15.799993679999998,97.5125,97.1275,-0.385
15.839993664000001,97.5125,97.1284,-0.384
15.879993648,97.5125,97.1294,-0.3831
15.919993632,97.5125,97.1303,-0.3821
15.959993616,97.5427,97.1313,-0.4113
15.999993599999998,97.5427,97.1323,-0.4103
16.039993584,97.5427,97.1333,-0.4093
16.079993568,97.5427,97.1343,-0.4083
16.119993552,97.5427,97.1353,-0.4073
16.159993535999998,97.5427,97.1363,-0.4063
16.19999352,97.5427,97.1373,-0.4053
16.239993503999997,97.5427,97.1383,-0.4043
16.279993488000002,97.5427,97.1394,-0.4032
16.319993472,97.5427,97.1404,-0.4022
16.359993456,97.5427,97.1414,-0.4012
16.39999344,97.5427,97.1425,-0.4001
16.439993423999997,97.5427,97.1435,-0.3991
16.479993408,97.5427,97.1445,-0.3981
16.519993392,97.5427,97.1456,-0.397
16.559993376,97.5427,97.1466,-0.396
16.59999336,97.5427,97.1477,-0.3949
16.639993344,97.5427,97.1487,-0.3939
16.679993328,97.5427,97.1498,-0.3928
16.719993312,97.5427,97.1509,-0.3917
16.759993296,97.5728,97.1519,-0.4208
16.79999328,97.5728,97.153,-0.4197
16.839993264,97.5728,97.1541,-0.4187
16.879993247999998,97.5728,97.1551,-0.4177
16.919993232,97.5728,97.1562,-0.4165
16.959993215999997,97.5728,97.1573,-0.4154
16.999993200000002,97.5728,97.1584,-0.4144
17.039993184,97.5728,97.1595,-0.4133
17.079993168,97.5728,97.1606,-0.4122
17.119993152,97.5728,97.1616,-0.4111
17.159993136,97.5728,97.1627,-0.41
17.19999312,97.5728,97.1638,-0.4089
17.239993104,97.5728,97.1649,-0.4079
17.279993088,97.5728,97.166,-0.4067
17.319993072,97.5728,97.1671,-0.4057
17.359993056,97.5728,97.1681,-0.4046
17.39999304,97.5728,97.1692,-0.4035
17.439993024,97.5728,97.1703,-0.4024
17.479993007999997,97.5728,97.1714,-0.4013
17.519992992000002,97.5728,97.1725,-0.4003
17.559992976,97.603,97.1736,-0.4293
17.59999296,97.603,97.1747,-0.4282
17.639992944,97.603,97.1757,-0.4272
17.679992927999997,97.603,97.1768,-0.4261
17.719992912,97.603,97.1779,-0.425
17.759992896,97.603,97.179,-0.4239
17.79999288,97.603,97.1801,-0.4228
17.839992864,97.603,97.1812,-0.4217
17.879992848,97.603,97.1824,-0.4205
17.919992832,97.603,97.1835,-0.4194
17.959992816,97.603,97.1846,-0.4183
17.9999928,97.603,97.1857,-0.4172
18.039992784,97.603,97.1868,-0.4161
18.079992768,97.603,97.1879,-0.415
18.119992751999998,97.603,97.189,-0.4139
18.159992736,97.603,97.1901,-0.4128
18.199992719999997,97.603,97.1912,-0.4117
18.239992704000002,97.603,97.1924,-0.4105
18.279992688,97.603,97.1935,-0.4094
18.319992672,97.603,97.1946,-0.4083
18.359992656,97.6331,97.1957,-0.4373
18.39999264,97.6331,97.1969,-0.4362
18.439992624,97.6331,97.198,-0.435
18.479992608,97.6331,97.1991,-0.4339
18.519992592,97.6331,97.2004,-0.4327
18.559992576,97.6331,97.2015,-0.4316
18.59999256,97.6331,97.2026,-0.4305
18.639992544,97.6331,97.2037,-0.4293
18.679992528,97.6331,97.2048,-0.4282
18.719992511999997,97.6331,97.2059,-0.4271
18.759992496000002,97.6331,97.207,-0.426
18.79999248,97.6331,97.2082,-0.4249
18.839992464,97.6331,97.2093,-0.4237
18.879992448,97.6331,97.2104,-0.4226
18.919992431999997,97.6331,97.2116,-0.4215
18.959992416,97.6331,97.2127,-0.4204
18.9999924,97.6331,97.2138,-0.4193
19.039992384,97.6331,97.215,-0.4181
19.079992368,97.6331,97.2161,-0.417
19.119992352,97.6331,97.2172,-0.4159
19.159992336,97.6633,97.2183,-0.4449
19.19999232,97.6633,97.2195,-0.4437
19.239992304,97.6633,97.2206,-0.4426
19.279992288,97.6633,97.2218,-0.4414
19.319992272,97.6633,97.2229,-0.4403
19.359992255999998,97.6633,97.2241,-0.4391
19.39999224,97.6633,97.2252,-0.438
19.439992223999997,97.6633,97.2264,-0.4368
19.479992208000002,97.6633,97.2275,-0.4357
19.519992192,97.6633,97.2287,-0.4346
19.559992176,97.6633,97.2298,-0.4334
19.59999216,97.6633,97.2309,-0.4323
19.639992144,97.6633,97.2321,-0.4311
19.679992128,97.6633,97.2332,-0.43
19.719992112,97.6633,97.2344,-0.4288
19.759992096,97.6633,97.2356,-0.4276
19.79999208,97.6633,97.2368,-0.4264
19.839992064,97.6633,97.2379,-0.4253
19.879992048,97.6633,97.2391,-0.4241
19.919992032,97.6633,97.2403,-0.4229
19.959992015999998,97.6934,97.2415,-0.4519
19.999992000000002,97.6934,97.2426,-0.4507
20.039991984,97.6934,97.2438,-0.4495
20.079991967999998,97.6934,97.245,-0.4484
20.119991952,97.6934,97.2461,-0.4472
20.159991935999997,97.6934,97.2473,-0.4461
20.19999192,97.6934,97.2485,-0.4449
20.239991904,97.6934,97.2496,-0.4438
20.279991888,97.6934,97.2508,-0.4426
20.319991872,97.6934,97.252,-0.4413
20.359991856,97.6934,97.2532,-0.4402
20.39999184,97.6934,97.2545,-0.4389
20.439991824,97.6934,97.2557,-0.4377
20.479991808,97.6934,97.2569,-0.4365
20.519991792,97.6934,97.2581,-0.4352
20.559991776,97.6934,97.2593,-0.434
20.599991759999998,97.6934,97.2605,-0.4328
20.639991744,97.6934,97.2617,-0.4317
20.679991727999997,97.6934,97.2629,-0.4304
20.719991712000002,97.6934,97.2641,-0.4292
20.759991696,97.7236,97.2654,-0.4582
20.79999168,97.7236,97.2666,-0.457
20.839991664,97.7236,97.2678,-0.4557
20.879991648,97.7236,97.2691,-0.4544
20.919991632,97.7236,97.2703,-0.4532
20.959991616,97.7236,97.2715,-0.452
20.9999916,97.7236,97.2727,-0.4508
21.039991584,97.7236,97.274,-0.4495
21.079991568,97.7236,97.2752,-0.4483
21.119991552,97.7236,97.2764,-0.4471
21.159991536,97.7236,97.2777,-0.4458
21.199991519999998,97.7236,97.2789,-0.4446
21.239991504000002,97.7236,97.2801,-0.4434
21.279991488,97.7236,97.2814,-0.4421
21.319991471999998,97.7236,97.2826,-0.4409
21.359991456,97.7236,97.2839,-0.4396
21.399991439999997,97.7236,97.2851,-0.4384
21.439991424,97.7236,97.2864,-0.4372
21.479991408,97.7236,97.2877,-0.4358
21.519991392,97.7236,97.2889,-0.4346
21.559991376,97.7537,97.2902,-0.4635
21.59999136,97.7537,97.2915,-0.4622
21.639991344,97.7537,97.2927,-0.4609
21.679991328,97.7537,97.294,-0.4596
21.719991312,97.7537,97.2953,-0.4584
21.759991296,97.7537,97.2966,-0.4571
21.79999128,97.7537,97.2979,-0.4558
21.839991264,97.7537,97.2992,-0.4545
21.879991248,97.7537,97.3005,-0.4532
21.919991231999997,97.7537,97.3018,-0.4519
21.959991216000002,97.7537,97.3031,-0.4506
21.9999912,97.7537,97.3043,-0.4493
22.039991184,97.7537,97.3056,-0.448
22.079991168,97.7537,97.3069,-0.4467
22.119991151999997,97.7537,97.3082,-0.4454
22.159991136,97.7537,97.3095,-0.4441
22.19999112,97.7537,97.3109,-0.4428
22.239991104,97.7537,97.3122,-0.4415
22.279991088,97.7537,97.3135,-0.4402
22.319991072,97.7537,97.3148,-0.4388
22.359991056,97.7839,97.3161,-0.4677
22.39999104,97.7839,97.3175,-0.4664
22.439991023999998,97.7839,97.3187,-0.4651
22.479991008000002,97.7839,97.32,-0.4638
22.519990992,97.7839,97.3213,-0.4625
22.559990975999998,97.7839,97.3226,-0.4612
22.59999096,97.7839,97.3239,-0.4599
22.639990943999997,97.7839,97.3252,-0.4586
22.679990928,97.7839,97.3265,-0.4573
22.719990912,97.7839,97.3278,-0.456
22.759990896,97.7839,97.3292,-0.4546
22.79999088,97.7839,97.3305,-0.4533
22.839990864,97.7839,97.3318,-0.452
22.879990848,97.7839,97.3331,-0.4507
22.919990832,97.7839,97.3343,-0.4495
22.959990816,97.7839,97.3356,-0.4482
22.9999908,97.7839,97.3369,-0.4469
23.039990784,97.7839,97.3382,-0.4456
23.079990768,97.7839,97.3395,-0.4443
23.119990752,97.7839,97.3408,-0.443
23.159990735999997,97.814,97.3421,-0.4718
23.199990720000002,97.814,97.3434,-0.4705
23.239990704,97.814,97.3447,-0.4692
23.279990688,97.814,97.346,-0.4679
23.319990672,97.814,97.3473,-0.4666
23.359990655999997,97.814,97.3487,-0.4652
23.39999064,97.814,97.35,-0.4639
23.439990624,97.814,97.3513,-0.4626
23.479990608,97.814,97.3526,-0.4613
23.519990592,97.814,97.354,-0.46
23.559990576,97.814,97.3552,-0.4587
23.59999056,97.814,97.3566,-0.4574
23.639990544,97.814,97.3579,-0.4561
23.679990527999998,97.814,97.3592,-0.4548
23.719990512000003,97.814,97.3605,-0.4535
23.759990496,97.814,97.3618,-0.4521
23.799990479999998,97.814,97.3631,-0.4509
23.839990464,97.814,97.3644,-0.4496
23.879990447999997,97.814,97.3657,-0.4483
23.919990432,97.814,97.367,-0.4469
23.959990416,97.8442,97.3684,-0.4757
23.9999904,97.8442,97.3697,-0.4744
24.039990384,97.8442,97.371,-0.4731
24.079990368,97.8442,97.3723,-0.4718
24.119990352,97.8442,97.3736,-0.4705
24.159990336,97.8442,97.375,-0.4691
24.19999032,97.8442,97.3763,-0.4679
24.239990304,97.8442,97.3776,-0.4665
24.279990288,97.8442,97.3789,-0.4652
24.319990272,97.8442,97.3802,-0.4639
24.359990256,97.8442,97.3816,-0.4626
24.399990239999997,97.8442,97.3829,-0.4612
24.439990224000002,97.8442,97.3843,-0.4599
24.479990208,97.8442,97.3856,-0.4585
24.519990192,97.8442,97.387,-0.4571
24.559990176,97.8442,97.3883,-0.4558
24.599990159999997,97.8442,97.3897,-0.4544
24.639990144,97.8442,97.3911,-0.453
24.679990128,97.8442,97.3924,-0.4517
24.719990112,97.8442,97.3938,-0.4503
24.759990096,97.8743,97.3951,-0.4791
24.79999008,97.8743,97.3965,-0.4778
24.839990064,97.8743,97.3979,-0.4764
24.879990048,97.8743,97.3993,-0.475
24.919990031999998,97.8743,97.4006,-0.4737
24.959990016000003,97.8743,97.4019,-0.4723
24.99999,97.8743,97.4033,-0.471
25.039989983999998,97.8743,97.4046,-0.4697
25.079989968,97.8743,97.406,-0.4683
25.119989951999997,97.8743,97.4073,-0.4669
25.159989936,97.8743,97.4087,-0.4656
25.19998992,97.8743,97.4101,-0.4642
25.239989904,97.8743,97.4115,-0.4628
